DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
2007-01-05 02:00:00,15.357,0.978637,8.546,158,27498.2
2007-01-05 03:00:00,15.268,0.978039,8.725,155,28953.3
2007-01-05 04:00:00,15.131,0.977431,8.508,151,26978.8
2007-01-05 05:00:00,15.155,0.976866,9.454,148,36038
2007-01-05 06:00:00,15.058,0.976353,9.97,149,41238.4
2007-01-05 07:00:00,15.037,0.975986,10.262,153,44099.8
2007-01-05 08:00:00,15.052,0.975404,8.961,149,31570.6
2007-01-05 09:00:00,15.257,0.974728,8.6,142,28529.2
2007-01-05 10:00:00,15.404,0.974009,9.067,139,33509.9
2007-01-05 11:00:00,15.657,0.973727,8.593,154,27538.6
2007-01-05 12:00:00,15.758,0.973239,9.845,156,39428.1
2007-01-05 13:00:00,15.695,0.97332,9.735,163,39151.2
2007-01-05 14:00:00,16.621,0.973417,9.84,170,40694.5
2007-01-05 15:00:00,17.127,0.973212,9.518,180,37091.9
2007-01-05 16:00:00,17.4,0.972966,9.515,194,36938.2
2007-01-05 17:00:00,17.648,0.972669,8.274,192,25545.2
2007-01-05 18:00:00,17.5,0.97279,7.343,226,17863.3
2007-01-05 19:00:00,18.034,0.97284,6.881,225,14204.3
2007-01-05 20:00:00,18.291,0.972971,8.224,227,24993.9
2007-01-05 21:00:00,17.533,0.9733,8.768,221,30148.1
2007-01-05 22:00:00,15.283,0.974008,8.179,235,24773.6
2007-01-05 23:00:00,12.697,0.974688,7.68,253,20704.7
2007-01-06 00:00:00,11.746,0.975226,8.602,259,28523.7
2007-01-06 01:00:00,10.843,0.975844,8.189,261,24686.5
2007-01-06 02:00:00,9.822,0.976413,5.936,261,8555.96
2007-01-06 03:00:00,9.268,0.976694,4.315,246,2144.69
2007-01-06 04:00:00,8.8,0.976789,3.774,227,917.818
2007-01-06 05:00:00,8.042,0.977037,3.942,220,1270.04
2007-01-06 06:00:00,8.405,0.97751,4.622,204,2868.84
2007-01-06 07:00:00,8.405,0.977825,5.112,212,4613.59
2007-01-06 08:00:00,7.816,0.978276,7.025,215,15645.9
2007-01-06 09:00:00,9.442,0.978511,6.381,221,11364.3
2007-01-06 10:00:00,9.367,0.979247,4.433,229,2474.38
2007-01-06 11:00:00,9.881,0.979626,3.836,227,1044.75
2007-01-06 12:00:00,10.318,0.980135,5.063,229,4559.81
2007-01-06 13:00:00,10.265,0.980764,4.348,245,2234.44
2007-01-06 14:00:00,10.733,0.981182,3.087,242,0
2007-01-06 15:00:00,12.322,0.981459,1.583,244,0
2007-01-06 16:00:00,14.064,0.981443,1.474,258,0
2007-01-06 17:00:00,15.025,0.981546,1.779,262,0
2007-01-06 18:00:00,15.853,0.981656,1.847,265,0
2007-01-06 19:00:00,16.501,0.981655,2.246,274,0
2007-01-06 20:00:00,16.723,0.981665,2.958,274,0
2007-01-06 21:00:00,16.249,0.981846,3.421,282,0
2007-01-06 22:00:00,13.548,0.98215,3.727,297,805.824
2007-01-06 23:00:00,12.156,0.98258,3.77,316,907.874
2007-01-07 00:00:00,11.195,0.982997,3.544,327,0
2007-01-07 01:00:00,10.728,0.983331,2.833,341,0
2007-01-07 02:00:00,10.489,0.983493,1.784,9,0
2007-01-07 03:00:00,9.799,0.983447,1.749,38,0
2007-01-07 04:00:00,8.674,0.98319,1.922,78,0
2007-01-07 05:00:00,8.465,0.983197,2.782,97,0
2007-01-07 06:00:00,8.956,0.983273,3.884,116,1146.01
2007-01-07 07:00:00,9.323,0.983133,5.554,123,6807.54
2007-01-07 08:00:00,9.788,0.982875,7.519,124,19901.1
2007-01-07 09:00:00,9.598,0.982578,8.358,125,27183.5
2007-01-07 10:00:00,9.725,0.982254,8.585,126,29237.2
2007-01-07 11:00:00,10.565,0.981909,7.883,129,22727.5
2007-01-07 12:00:00,11.031,0.981676,7.674,138,21020.6
2007-01-07 13:00:00,11.367,0.981284,6.855,133,14449.3
2007-01-07 14:00:00,11.717,0.980359,8.896,125,32317.2
2007-01-07 15:00:00,12.269,0.980051,7.143,145,16397.3
2007-01-07 16:00:00,12.658,0.979036,7.777,154,20858.9
2007-01-07 17:00:00,12.699,0.978259,6.237,169,10679.6
2007-01-07 18:00:00,14.072,0.977375,7.608,189,20290.7
2007-01-07 19:00:00,15.572,0.976936,10.004,208,41215.1
2007-01-07 20:00:00,13.548,0.977125,7.185,284,16729.1
2007-01-07 21:00:00,12.217,0.977342,6.787,290,13772.3
2007-01-07 22:00:00,12.002,0.977288,5.05,259,4369.96
2007-01-07 23:00:00,12.018,0.977572,7.032,279,15261.7
2007-01-08 00:00:00,11.698,0.978179,7.525,283,19533.4
2007-01-08 01:00:00,10.921,0.978514,7.578,290,20219.7
2007-01-08 02:00:00,10.41,0.979077,7.461,292,19370.3
2007-01-08 03:00:00,9.964,0.979257,7.072,291,16231.6
2007-01-08 04:00:00,9.822,0.979172,7.796,298,21960.7
2007-01-08 05:00:00,9.241,0.979873,7.767,299,21772
2007-01-08 06:00:00,6.983,0.98049,8.103,299,24967.4
2007-01-08 07:00:00,6.003,0.981081,8.269,300,26663.1
2007-01-08 08:00:00,7.095,0.981467,8.314,300,26989.9
2007-01-08 09:00:00,5.879,0.981986,8.997,307,34144.2
2007-01-08 10:00:00,4.373,0.982816,9.696,328,40125
2007-01-08 11:00:00,2.853,0.983491,8.402,335,27329.4
2007-01-08 12:00:00,1.533,0.984128,8.028,332,23954.4
2007-01-08 13:00:00,1.336,0.984707,7.726,336,21496
2007-01-08 14:00:00,2.306,0.985344,4.563,327,2851.72
2007-01-08 15:00:00,3.444,0.985653,3.846,322,1093.89
2007-01-08 16:00:00,4.572,0.9856,3.785,306,953.001
2007-01-08 17:00:00,5.67,0.985519,4.145,297,1715.54
2007-01-08 18:00:00,6.559,0.985351,4.536,292,2806.01
2007-01-08 19:00:00,7.045,0.985326,4.673,278,3072.69
2007-01-08 20:00:00,7.071,0.985327,5.258,271,5093.73
2007-01-08 21:00:00,6.976,0.985278,5.426,267,5802.68
2007-01-08 22:00:00,5.22,0.985329,7.192,263,16885.8
2007-01-08 23:00:00,3.333,0.985374,6.53,263,12028.1
2007-01-09 00:00:00,3.205,0.985556,8.366,253,27926
2007-01-09 01:00:00,2.857,0.985817,9.923,249,44081.4
2007-01-09 02:00:00,2.194,0.985928,9.996,248,45130.8
2007-01-09 03:00:00,1.662,0.9859,9.903,251,43987.8
2007-01-09 04:00:00,0.582,0.985642,9.966,256,44638.3
2007-01-09 05:00:00,-0.066,0.985599,9.11,256,35963.2
2007-01-09 06:00:00,-0.139,0.985659,8.33,253,27934
2007-01-09 07:00:00,0.035,0.985442,8.364,250,28294.8
2007-01-09 08:00:00,-0.035,0.98507,10.029,257,45410.6
2007-01-09 09:00:00,0.054,0.984906,10.804,259,53269.7
2007-01-09 10:00:00,0.059,0.985002,10.245,261,47325.3
2007-01-09 11:00:00,0.228,0.985153,10.658,265,50776.9
2007-01-09 12:00:00,0.447,0.98549,10.917,269,53111.8
2007-01-09 13:00:00,0.906,0.986073,9.803,280,42131.4
2007-01-09 14:00:00,3.258,0.986489,7.945,289,24004.6
2007-01-09 15:00:00,4.69,0.986835,7.883,293,23359.2
2007-01-09 16:00:00,5.979,0.986999,8.895,297,33233.2
2007-01-09 17:00:00,6.858,0.987219,9.387,302,37551.5
2007-01-09 18:00:00,7.37,0.987749,9.917,306,43307.3
2007-01-09 19:00:00,7.506,0.988137,9.892,310,43070.2
2007-01-09 20:00:00,7.287,0.988414,10.192,315,46645.2
2007-01-09 21:00:00,6.594,0.988951,9.661,316,40668.7
2007-01-09 22:00:00,4.875,0.989667,10.238,314,47510.7
2007-01-09 23:00:00,3.479,0.990336,10.269,314,48060.7
2007-01-10 00:00:00,2.554,0.990921,10.952,326,54385.4
2007-01-10 01:00:00,1.635,0.991531,10.488,327,49811.1
2007-01-10 02:00:00,0.42,0.991937,10.626,327,51597.8
2007-01-10 03:00:00,-0.001,0.992084,10.876,335,53657.9
2007-01-10 04:00:00,-0.752,0.992259,10.284,343,48691.8
2007-01-10 05:00:00,-1.13,0.992679,9.356,349,38782.3
2007-01-10 06:00:00,-1.692,0.993064,9.072,355,36480.2
2007-01-10 07:00:00,-1.441,0.9933,10.081,1,47230.7
2007-01-10 08:00:00,-1.287,0.993486,8.99,6,35591.6
2007-01-10 09:00:00,-1.739,0.993815,7.948,12,24745
2007-01-10 10:00:00,-2.062,0.994096,7.482,15,20653.8
2007-01-10 11:00:00,-2.337,0.994362,5.865,26,8607.36
2007-01-10 12:00:00,-2.542,0.994551,6.057,41,10186.4
2007-01-10 13:00:00,-1.584,0.994714,5.26,48,5689.39
2007-01-10 14:00:00,0.638,0.994927,2.938,49,0
2007-01-10 15:00:00,2.401,0.994982,2.363,61,0
2007-01-10 16:00:00,3.848,0.994668,1.972,49,0
2007-01-10 17:00:00,5.199,0.994316,2.309,29,0
2007-01-10 18:00:00,6.222,0.994023,1.839,44,0
2007-01-10 19:00:00,6.898,0.993683,1.662,79,0
2007-01-10 20:00:00,7.149,0.993363,1.962,99,0
2007-01-10 21:00:00,6.561,0.993075,1.943,107,0
2007-01-10 22:00:00,3.225,0.992929,2.977,129,0
2007-01-10 23:00:00,1.744,0.99284,4.247,131,2048.2
2007-01-11 00:00:00,0.715,0.992758,4.994,130,4483.4
2007-01-11 01:00:00,0.176,0.992756,5.966,132,9449.86
2007-01-11 02:00:00,0.25,0.992728,7.502,143,20542.1
2007-01-11 03:00:00,0.357,0.992551,7.629,144,21481.7
2007-01-11 04:00:00,0.672,0.992217,8.562,141,30259.9
2007-01-11 05:00:00,0.471,0.992183,9.015,142,35295.3
2007-01-11 06:00:00,0.452,0.99228,9.284,142,37651.8
2007-01-11 07:00:00,0.661,0.992496,9.754,141,42619.2
2007-01-11 08:00:00,0.322,0.992543,9.003,145,34850.7
2007-01-11 09:00:00,0.357,0.992636,9.435,148,38438.5
2007-01-11 10:00:00,0.307,0.992829,9.639,146,40792.1
2007-01-11 11:00:00,0.35,0.992997,9.929,145,44311.7
2007-01-11 12:00:00,0.412,0.993159,10.378,142,49593.6
2007-01-11 13:00:00,1.326,0.993252,10.505,141,50949.4
2007-01-11 14:00:00,3.938,0.993248,8.139,145,25574.3
2007-01-11 15:00:00,6.338,0.993058,7.426,146,19237.7
2007-01-11 16:00:00,8.103,0.992512,8.088,149,24322.3
2007-01-11 17:00:00,9.477,0.991985,8.218,154,25178.2
2007-01-11 18:00:00,10.661,0.991553,8.615,157,28890.6
2007-01-11 19:00:00,11.418,0.991158,9.056,160,33740
2007-01-11 20:00:00,11.715,0.990792,9.28,163,35956.2
2007-01-11 21:00:00,11.096,0.990481,8.771,162,30955.6
2007-01-11 22:00:00,9.165,0.990502,9.785,161,41034.6
2007-01-11 23:00:00,8.618,0.990624,10.572,157,49050.2
2007-01-12 00:00:00,8.039,0.990887,12.065,162,58311
2007-01-12 01:00:00,7.775,0.991154,11.895,158,57927.7
2007-01-12 02:00:00,7.881,0.991405,12.388,161,58551.5
2007-01-12 03:00:00,8.286,0.991593,12.141,163,58409.9
2007-01-12 04:00:00,9.374,0.991241,11.91,159,57670.9
2007-01-12 05:00:00,9.745,0.991013,12.2,155,57987
2007-01-12 06:00:00,9.913,0.991121,12.206,155,57964.2
2007-01-12 07:00:00,9.936,0.991294,11.488,155,56073.3
2007-01-12 08:00:00,9.784,0.991475,11.377,155,55546.7
2007-01-12 09:00:00,9.264,0.991627,10.965,153,52579.9
2007-01-12 10:00:00,8.415,0.991932,10.701,154,50261.4
2007-01-12 11:00:00,8.471,0.992124,11.557,154,56739.2
2007-01-12 12:00:00,8.769,0.992182,12.018,152,57960.7
2007-01-12 13:00:00,9.168,0.992385,10.802,151,51303.2
2007-01-12 14:00:00,11.043,0.992429,9.021,155,32982.4
2007-01-12 15:00:00,12.616,0.992314,7.192,153,16516.2
2007-01-12 16:00:00,14.848,0.992025,6.281,159,10614.1
2007-01-12 17:00:00,16.433,0.991642,6.357,163,11059.7
2007-01-12 18:00:00,17.698,0.991266,6.53,168,11978.7
2007-01-12 19:00:00,18.535,0.990928,6.799,173,13842
2007-01-12 20:00:00,18.881,0.990514,7.443,179,18919.8
2007-01-12 21:00:00,17.653,0.990283,7.229,165,17173.6
2007-01-12 22:00:00,16.194,0.990298,8.249,157,24980.3
2007-01-12 23:00:00,15.581,0.99028,9.124,157,33531.4
2007-01-13 00:00:00,15.279,0.99027,9.758,161,39859.3
2007-01-13 01:00:00,14.767,0.990399,10.007,162,42942.8
2007-01-13 02:00:00,14.119,0.990371,10.477,164,48092.2
2007-01-13 03:00:00,13.66,0.99024,10.951,163,52501.6
2007-01-13 04:00:00,13.235,0.989959,10.744,163,50823.1
2007-01-13 05:00:00,12.92,0.989886,10.103,161,44175.3
2007-01-13 06:00:00,12.778,0.989871,10.043,161,43509.4
2007-01-13 07:00:00,12.77,0.98992,10.261,164,46191.4
2007-01-13 08:00:00,12.809,0.989887,9.919,165,42592.7
2007-01-13 09:00:00,12.738,0.989703,9.529,165,38270.6
2007-01-13 10:00:00,12.517,0.989801,9.455,169,37795
2007-01-13 11:00:00,11.905,0.989844,9.226,175,35811.4
2007-01-13 12:00:00,11.723,0.990027,9.096,174,34876
2007-01-13 13:00:00,12.162,0.990091,8.349,177,27179.8
2007-01-13 14:00:00,14.133,0.989998,7.403,182,18899.7
2007-01-13 15:00:00,16.799,0.989769,6.09,184,9716.43
2007-01-13 16:00:00,18.427,0.989271,7.066,190,15955.3
2007-01-13 17:00:00,19.845,0.988823,7.702,196,20579.7
2007-01-13 18:00:00,20.48,0.988427,7.49,198,18784.1
2007-01-13 19:00:00,20.636,0.987917,7.296,194,17522.6
2007-01-13 20:00:00,20.157,0.987518,7.272,189,17473.2
2007-01-13 21:00:00,19.091,0.987345,7.116,187,16283.2
2007-01-13 22:00:00,18.152,0.987348,6.677,180,12863
2007-01-13 23:00:00,17.676,0.987561,7.365,178,18321
2007-01-14 00:00:00,16.699,0.987634,7.922,179,22786
2007-01-14 01:00:00,16.3,0.987653,7.703,175,21032.4
2007-01-14 02:00:00,15.925,0.987696,7.485,176,19413.7
2007-01-14 03:00:00,15.676,0.987542,7.638,174,20601.7
2007-01-14 04:00:00,15.335,0.987279,8.281,172,26258.9
2007-01-14 05:00:00,15.108,0.987452,8.316,180,26523.6
2007-01-14 06:00:00,14.975,0.987402,8.178,175,25301
2007-01-14 07:00:00,14.575,0.987408,8.293,178,26369.6
2007-01-14 08:00:00,14.583,0.987379,8.55,187,28722.3
2007-01-14 09:00:00,14.142,0.987375,7.927,187,23077.9
2007-01-14 10:00:00,13.876,0.987588,7.045,182,15966.2
2007-01-14 11:00:00,13.735,0.987664,7.249,185,17659.7
2007-01-14 12:00:00,13.357,0.987642,6.567,180,12336.9
2007-01-14 13:00:00,13.946,0.9876,7.026,176,15823.8
2007-01-14 14:00:00,15.585,0.987604,5.989,180,9045.99
2007-01-14 15:00:00,17.213,0.987382,4.527,178,2685.75
2007-01-14 16:00:00,18.686,0.986918,5.273,184,5315.37
2007-01-14 17:00:00,19.93,0.986583,6.778,193,13488
2007-01-14 18:00:00,20.477,0.986146,6.546,192,11901.7
2007-01-14 19:00:00,20.661,0.985643,6.947,192,14806.3
2007-01-14 20:00:00,20.464,0.985195,6.578,191,12115.2
2007-01-14 21:00:00,19.576,0.984908,7.165,184,16576.1
2007-01-14 22:00:00,18.007,0.984948,7.815,183,21705.6
2007-01-14 23:00:00,17.207,0.984844,7.552,178,19769.5
2007-01-15 00:00:00,15.922,0.984695,8.107,177,24452.9
2007-01-15 01:00:00,15.372,0.984468,8.868,178,31879.7
2007-01-15 02:00:00,13.957,0.984116,9.923,176,42436
2007-01-15 03:00:00,13.734,0.983667,10.766,172,51016.1
2007-01-15 04:00:00,13.86,0.983168,11.189,172,54116.9
2007-01-15 05:00:00,14.77,0.982795,10.989,177,52465.5
2007-01-15 06:00:00,14.86,0.982747,10.167,184,44953.5
2007-01-15 07:00:00,14.5,0.982692,9.88,186,41815.2
2007-01-15 08:00:00,14.408,0.982476,9.807,186,40967.4
2007-01-15 09:00:00,14.094,0.98234,8.896,185,32293.9
2007-01-15 10:00:00,13.706,0.982272,7.95,186,23188.1
2007-01-15 11:00:00,13.676,0.982293,6.576,186,12349.2
2007-01-15 12:00:00,13.844,0.982659,7.086,199,15805.3
2007-01-15 13:00:00,13.901,0.98277,8.155,199,24454.8
2007-01-15 14:00:00,14.252,0.982944,6.79,200,13386.3
2007-01-15 15:00:00,14.965,0.9833,6.339,219,11007.9
2007-01-15 16:00:00,16.101,0.982988,5.886,224,8444.71
2007-01-15 17:00:00,16.963,0.982961,7.553,239,19654.2
2007-01-15 18:00:00,16.692,0.9829,6.246,249,10577.7
2007-01-15 19:00:00,15.708,0.983299,7.332,301,18009.9
2007-01-15 20:00:00,14.178,0.983336,4.839,304,3645.3
2007-01-15 21:00:00,13.381,0.983378,5.183,302,4991.11
2007-01-15 22:00:00,12.572,0.983586,4.007,297,1382.54
2007-01-15 23:00:00,12.186,0.983851,3.197,285,0
2007-01-16 00:00:00,11.829,0.984065,4.385,283,2312.99
2007-01-16 01:00:00,11.323,0.984501,6.492,296,11861.6
2007-01-16 02:00:00,8.966,0.98538,8.904,319,32953.6
2007-01-16 03:00:00,7.569,0.985924,7.39,320,19093.2
2007-01-16 04:00:00,6.121,0.986247,8.375,333,26802.8
2007-01-16 05:00:00,4.975,0.986936,8.608,325,29749
2007-01-16 06:00:00,4.534,0.98728,7.768,328,21816
2007-01-16 07:00:00,4.078,0.98792,7.752,333,21496.8
2007-01-16 08:00:00,3.589,0.9885,7.89,337,22780.3
2007-01-16 09:00:00,2.585,0.989121,7.973,339,23750.6
2007-01-16 10:00:00,1.531,0.98979,8.438,341,28501
2007-01-16 11:00:00,0.896,0.990404,8.327,337,27127.2
2007-01-16 12:00:00,0.181,0.99098,8.28,343,27383.9
2007-01-16 13:00:00,-0.147,0.991618,7.306,341,18661.7
2007-01-16 14:00:00,-0.167,0.992214,7.63,340,21297.5
2007-01-16 15:00:00,0.508,0.992628,7.806,344,22987.8
2007-01-16 16:00:00,0.858,0.992739,7.779,343,22655.5
2007-01-16 17:00:00,1.336,0.992895,8.152,346,26324.5
2007-01-16 18:00:00,1.798,0.993279,8.034,344,24984.7
2007-01-16 19:00:00,2.152,0.993523,8.151,346,26253.2
2007-01-16 20:00:00,2.249,0.993823,8.272,347,27504.6
2007-01-16 21:00:00,1.948,0.9941,8.984,349,35138.5
2007-01-16 22:00:00,1.198,0.995064,8.277,355,27757.7
2007-01-16 23:00:00,0.738,0.995812,9.549,356,40584.7
2007-01-17 00:00:00,0.27,0.996582,9.887,0,44611.3
2007-01-17 01:00:00,-0.347,0.996897,10.256,6,48996.8
2007-01-17 02:00:00,-0.932,0.997449,10.031,10,46852.9
2007-01-17 03:00:00,-1.522,0.997526,10.117,14,47768.8
2007-01-17 04:00:00,-2.202,0.997596,8.843,18,33489.9
2007-01-17 05:00:00,-2.393,0.997567,7.932,21,23967.3
2007-01-17 06:00:00,-2.319,0.997777,8.11,22,25573.3
2007-01-17 07:00:00,-2.303,0.997995,8.515,27,29261.2
2007-01-17 08:00:00,-2.371,0.998009,7.577,29,20819.1
2007-01-17 09:00:00,-2.289,0.998009,7.354,31,19049
2007-01-17 10:00:00,-2.217,0.998155,6.938,32,15563.8
2007-01-17 11:00:00,-2.45,0.99838,6.396,33,11950.2
2007-01-17 12:00:00,-2.886,0.998407,7.039,33,16553.2
2007-01-17 13:00:00,-2.123,0.998456,6.62,37,13414.5
2007-01-17 14:00:00,-0.601,0.998478,5.787,42,8595.28
2007-01-17 15:00:00,0.884,0.998215,5.322,58,5890.28
2007-01-17 16:00:00,2.453,0.997655,5.042,71,4684.11
2007-01-17 17:00:00,4.104,0.997126,4.601,87,2855.23
2007-01-17 18:00:00,5,0.99661,3.985,94,1294.85
2007-01-17 19:00:00,5.766,0.996259,3.967,104,1348.11
2007-01-17 20:00:00,6.19,0.995907,3.839,104,1075.47
2007-01-17 21:00:00,6.217,0.995595,3.488,108,0
2007-01-17 22:00:00,4.992,0.995334,3.955,116,1327.78
2007-01-17 23:00:00,4.389,0.995218,4.309,121,2194.58
2007-01-18 00:00:00,3.855,0.995148,5.771,124,8312.34
2007-01-18 01:00:00,4.283,0.994977,8.366,126,28127.7
2007-01-18 02:00:00,4.397,0.994676,7.69,125,21873.3
2007-01-18 03:00:00,3.823,0.994298,7.49,131,20381.6
2007-01-18 04:00:00,3.552,0.9938,7.792,134,22827.9
2007-01-18 05:00:00,3.604,0.993442,8.509,139,29518.5
2007-01-18 06:00:00,2.745,0.993349,8.501,139,29533.9
2007-01-18 07:00:00,2.354,0.993215,8.147,138,26230.9
2007-01-18 08:00:00,2.348,0.993002,7.242,141,18301.3
2007-01-18 09:00:00,3.558,0.992856,6.233,142,11073.6
2007-01-18 10:00:00,3.818,0.992836,5.95,144,9118.12
2007-01-18 11:00:00,3.846,0.992708,5.403,147,6016.31
2007-01-18 12:00:00,3.812,0.992498,5.417,151,5972.36
2007-01-18 13:00:00,3.779,0.992304,5.073,154,4522.48
2007-01-18 14:00:00,3.867,0.992188,4.927,155,3960.87
2007-01-18 15:00:00,4.094,0.992033,4.88,161,3899.2
